ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
333,2019-02-25,21800907,2018,1610612746,0.5479999999999999,1610612742,0.433,1,9.0
334,2019-02-24,21800894,2018,1610612761,0.721,1610612753,0.459,0,-15.0
335,2019-02-24,21800895,2018,1610612743,0.695,1610612746,0.541,1,27.0
336,2019-02-24,21800896,2018,1610612752,0.2,1610612759,0.541,1,12.0
337,2019-02-23,21800882,2018,1610612755,0.633,1610612757,0.61,0,-15.0
338,2019-02-23,21800883,2018,1610612737,0.333,1610612756,0.18,1,8.0
339,2019-02-23,21800884,2018,1610612766,0.475,1610612751,0.508,0,-2.0
340,2019-02-23,21800885,2018,1610612739,0.233,1610612763,0.377,1,5.0
341,2019-02-23,21800886,2018,1610612764,0.4,1610612754,0.667,0,-7.0
342,2019-02-23,21800887,2018,1610612740,0.443,1610612747,0.4920000000000001,1,13.0
343,2019-02-23,21800888,2018,1610612748,0.448,1610612765,0.483,0,-23.0
344,2019-02-23,21800889,2018,1610612741,0.267,1610612738,0.617,1,10.0
345,2019-02-23,21800890,2018,1610612760,0.644,1610612758,0.525,0,-3.0
346,2019-02-23,21800891,2018,1610612749,0.763,1610612750,0.475,1,12.0
347,2019-02-23,21800892,2018,1610612744,0.7120000000000001,1610612745,0.5760000000000001,0,-6.0
348,2019-02-23,21800893,2018,1610612762,0.5589999999999999,1610612742,0.441,1,16.0
349,2019-02-22,21800873,2018,1610612766,0.483,1610612764,0.407,1,13.0
350,2019-02-22,21800874,2018,1610612754,0.6609999999999999,1610612740,0.433,1,15.0
351,2019-02-22,21800875,2018,1610612753,0.45,1610612741,0.254,0,-1.0
352,2019-02-22,21800876,2018,1610612761,0.733,1610612759,0.55,1,3.0
353,2019-02-22,21800877,2018,1610612737,0.322,1610612765,0.474,0,-3.0
354,2019-02-22,21800878,2018,1610612752,0.18600000000000005,1610612750,0.483,0,-11.0
355,2019-02-22,21800879,2018,1610612763,0.383,1610612746,0.55,0,-6.0
356,2019-02-22,21800880,2018,1610612742,0.448,1610612743,0.69,0,-10.0
357,2019-02-22,21800881,2018,1610612760,0.655,1610612762,0.552,1,1.0
358,2019-02-21,21800867,2018,1610612739,0.22,1610612756,0.183,1,13.0
359,2019-02-21,21800868,2018,1610612755,0.644,1610612748,0.456,1,4.0
360,2019-02-21,21800869,2018,1610612751,0.5,1610612757,0.603,0,-14.0
361,2019-02-21,21800870,2018,1610612749,0.759,1610612738,0.627,1,1.0
362,2019-02-21,21800871,2018,1610612744,0.7240000000000001,1610612758,0.517,1,2.0
363,2019-02-21,21800872,2018,1610612747,0.5,1610612745,0.569,1,5.0
364,2019-02-14,21800864,2018,1610612753,0.458,1610612766,0.474,1,38.0
365,2019-02-14,21800865,2018,1610612737,0.328,1610612752,0.19,0,-15.0
366,2019-02-14,21800866,2018,1610612740,0.441,1610612760,0.649,1,9.0
367,2019-02-13,21800853,2018,1610612739,0.207,1610612751,0.508,0,-9.0
368,2019-02-13,21800854,2018,1610612754,0.655,1610612749,0.754,0,-9.0
369,2019-02-13,21800855,2018,1610612738,0.638,1610612765,0.464,1,8.0
370,2019-02-13,21800856,2018,1610612752,0.175,1610612755,0.638,0,-15.0
371,2019-02-13,21800857,2018,1610612761,0.7290000000000001,1610612764,0.414,1,9.0
372,2019-02-13,21800858,2018,1610612741,0.241,1610612763,0.39,1,12.0
373,2019-02-13,21800861,2018,1610612750,0.474,1610612745,0.579,1,10.0
374,2019-02-13,21800859,2018,1610612742,0.456,1610612748,0.464,0,-11.0
375,2019-02-13,21800860,2018,1610612743,0.684,1610612758,0.526,1,2.0
376,2019-02-13,21800862,2018,1610612757,0.596,1610612744,0.7190000000000001,1,22.0
377,2019-02-13,21800863,2018,1610612746,0.542,1610612756,0.18600000000000005,1,27.0
378,2019-02-12,21800848,2018,1610612737,0.333,1610612747,0.491,1,4.0
379,2019-02-12,21800849,2018,1610612755,0.632,1610612738,0.632,0,-3.0
380,2019-02-12,21800850,2018,1610612763,0.397,1610612759,0.5589999999999999,0,-1.0
381,2019-02-12,21800851,2018,1610612740,0.431,1610612753,0.448,0,-30.0
382,2019-02-12,21800852,2018,1610612744,0.732,1610612762,0.561,1,7.0
383,2019-02-11,21800839,2018,1610612739,0.211,1610612752,0.179,1,3.0
384,2019-02-11,21800840,2018,1610612765,0.473,1610612764,0.421,1,9.0
385,2019-02-11,21800841,2018,1610612754,0.667,1610612766,0.482,1,9.0
386,2019-02-11,21800842,2018,1610612761,0.7240000000000001,1610612751,0.5,1,2.0
387,2019-02-11,21800843,2018,1610612741,0.228,1610612749,0.75,0,-13.0
388,2019-02-11,21800844,2018,1610612745,0.589,1610612742,0.464,1,16.0
389,2019-02-11,21800845,2018,1610612750,0.464,1610612746,0.534,1,10.0
390,2019-02-11,21800846,2018,1610612760,0.6609999999999999,1610612757,0.589,1,9.0
391,2019-02-11,21800847,2018,1610612743,0.679,1610612748,0.455,1,16.0
392,2019-02-10,21800834,2018,1610612742,0.473,1610612757,0.6,1,1.0
393,2019-02-10,21800835,2018,1610612755,0.643,1610612747,0.5,1,23.0
394,2019-02-10,21800836,2018,1610612758,0.536,1610612756,0.19,1,13.0
395,2019-02-10,21800837,2018,1610612737,0.321,1610612753,0.439,0,-16.0
396,2019-02-10,21800838,2018,1610612744,0.727,1610612748,0.463,1,2.0
397,2019-02-09,21800825,2018,1610612762,0.5710000000000001,1610612759,0.552,1,20.0
398,2019-02-09,21800826,2018,1610612754,0.6609999999999999,1610612739,0.196,1,15.0
399,2019-02-09,21800827,2018,1610612737,0.327,1610612766,0.491,0,-9.0
400,2019-02-09,21800828,2018,1610612752,0.182,1610612761,0.7190000000000001,0,-5.0
401,2019-02-09,21800829,2018,1610612738,0.625,1610612746,0.544,0,-11.0
402,2019-02-09,21800830,2018,1610612741,0.232,1610612764,0.429,0,-9.0
403,2019-02-09,21800831,2018,1610612763,0.404,1610612740,0.439,1,9.0
404,2019-02-09,21800832,2018,1610612745,0.5820000000000001,1610612760,0.655,0,-5.0
405,2019-02-09,21800833,2018,1610612749,0.745,1610612753,0.429,0,-20.0
406,2019-02-08,21800817,2018,1610612765,0.463,1610612752,0.185,1,17.0
407,2019-02-08,21800818,2018,1610612755,0.636,1610612743,0.6729999999999999,1,7.0
408,2019-02-08,21800819,2018,1610612764,0.418,1610612739,0.2,1,13.0
409,2019-02-08,21800820,2018,1610612751,0.509,1610612741,0.236,0,-19.0
410,2019-02-08,21800821,2018,1610612742,0.463,1610612749,0.759,0,-15.0
411,2019-02-08,21800822,2018,1610612756,0.193,1610612744,0.722,0,-10.0
412,2019-02-08,21800823,2018,1610612740,0.446,1610612750,0.455,1,5.0
413,2019-02-08,21800824,2018,1610612758,0.527,1610612748,0.472,1,6.0
414,2019-02-07,21800811,2018,1610612754,0.655,1610612746,0.536,1,24.0
415,2019-02-07,21800812,2018,1610612753,0.418,1610612750,0.463,1,10.0
416,2019-02-07,21800813,2018,1610612737,0.333,1610612761,0.7140000000000001,0,-18.0
417,2019-02-07,21800814,2018,1610612738,0.636,1610612747,0.509,0,-1.0
418,2019-02-07,21800815,2018,1610612760,0.648,1610612763,0.393,1,22.0
419,2019-02-07,21800816,2018,1610612757,0.611,1610612759,0.561,1,9.0
420,2019-02-06,21800804,2018,1610612751,0.518,1610612743,0.685,1,5.0
421,2019-02-06,21800805,2018,1610612741,0.222,1610612740,0.436,0,-5.0
422,2019-02-06,21800806,2018,1610612749,0.755,1610612764,0.407,1,19.0
423,2019-02-06,21800807,2018,1610612742,0.472,1610612766,0.481,1,6.0
424,2019-02-06,21800808,2018,1610612762,0.564,1610612756,0.196,1,28.0
425,2019-02-06,21800809,2018,1610612758,0.519,1610612745,0.593,0,-26.0
426,2019-02-06,21800810,2018,1610612744,0.7170000000000001,1610612759,0.5710000000000001,1,39.0
427,2019-02-05,21800796,2018,1610612766,0.491,1610612746,0.545,0,-2.0
428,2019-02-05,21800797,2018,1610612739,0.204,1610612738,0.648,0,-7.0
429,2019-02-05,21800798,2018,1610612754,0.648,1610612747,0.5,1,42.0
430,2019-02-05,21800799,2018,1610612752,0.189,1610612765,0.453,0,-13.0
431,2019-02-05,21800800,2018,1610612755,0.63,1610612761,0.7090000000000001,0,-12.0
432,2019-02-05,21800801,2018,1610612763,0.4,1610612750,0.472,1,2.0
433,2019-02-05,21800802,2018,1610612760,0.642,1610612753,0.407,1,10.0
434,2019-02-05,21800803,2018,1610612757,0.604,1610612748,0.481,0,-10.0
435,2019-02-04,21800790,2018,1610612765,0.442,1610612743,0.698,1,26.0
436,2019-02-04,21800791,2018,1610612764,0.415,1610612737,0.34,0,-8.0
437,2019-02-04,21800792,2018,1610612751,0.509,1610612749,0.75,0,-19.0
438,2019-02-04,21800793,2018,1610612740,0.426,1610612754,0.642,0,-2.0
439,2019-02-04,21800794,2018,1610612756,0.2,1610612745,0.585,0,-8.0
440,2019-02-04,21800795,2018,1610612758,0.528,1610612759,0.5820000000000001,1,15.0
441,2019-02-03,21800787,2018,1610612752,0.192,1610612763,0.389,0,-12.0
442,2019-02-03,21800788,2018,1610612738,0.642,1610612760,0.635,1,5.0
443,2019-02-03,21800789,2018,1610612761,0.7040000000000001,1610612746,0.537,1,18.0
444,2019-02-02,21800775,2018,1610612765,0.431,1610612746,0.547,0,-10.0
445,2019-02-02,21800776,2018,1610612766,0.5,1610612741,0.226,1,7.0
446,2019-02-02,21800777,2018,1610612753,0.415,1610612751,0.519,1,13.0
447,2019-02-02,21800778,2018,1610612764,0.423,1610612749,0.745,0,-16.0
448,2019-02-02,21800780,2018,1610612739,0.208,1610612742,0.462,0,-13.0
449,2019-02-02,21800781,2018,1610612748,0.471,1610612754,0.635,0,-7.0
450,2019-02-02,21800779,2018,1610612759,0.593,1610612740,0.434,1,5.0
451,2019-02-02,21800782,2018,1610612744,0.7120000000000001,1610612747,0.509,1,14.0
452,2019-02-02,21800783,2018,1610612750,0.481,1610612743,0.7120000000000001,0,-1.0
453,2019-02-02,21800784,2018,1610612756,0.204,1610612737,0.327,0,-6.0
454,2019-02-02,21800786,2018,1610612762,0.556,1610612745,0.5770000000000001,0,-27.0
455,2019-02-02,21800785,2018,1610612758,0.519,1610612755,0.642,1,7.0
456,2019-02-01,21800770,2018,1610612766,0.49,1610612763,0.377,1,8.0
457,2019-02-01,21800771,2018,1610612752,0.196,1610612738,0.635,0,-14.0
458,2019-02-01,21800772,2018,1610612748,0.48,1610612760,0.647,0,-16.0
459,2019-02-01,21800773,2018,1610612762,0.5660000000000001,1610612737,0.314,1,16.0
460,2019-02-01,21800774,2018,1610612743,0.706,1610612745,0.569,1,14.0
461,2019-01-31,21800764,2018,1610612765,0.44,1610612742,0.451,1,4.0
462,2019-01-31,21800765,2018,1610612753,0.404,1610612754,0.627,1,7.0
463,2019-01-31,21800766,2018,1610612761,0.698,1610612749,0.74,0,-13.0
464,2019-01-31,21800767,2018,1610612759,0.585,1610612751,0.528,1,3.0
465,2019-01-31,21800768,2018,1610612744,0.706,1610612755,0.654,0,-9.0
466,2019-01-31,21800769,2018,1610612746,0.5379999999999999,1610612747,0.519,0,-3.0
467,2019-01-30,21800756,2018,1610612738,0.627,1610612766,0.48,1,32.0
468,2019-01-30,21800757,2018,1610612748,0.49,1610612741,0.231,0,-16.0
469,2019-01-30,21800758,2018,1610612752,0.2,1610612742,0.46,0,-24.0
470,2019-01-30,21800759,2018,1610612764,0.431,1610612754,0.64,1,18.0
471,2019-01-30,21800760,2018,1610612750,0.49,1610612763,0.385,1,2.0
472,2019-01-30,21800761,2018,1610612740,0.442,1610612743,0.7,0,-6.0
473,2019-01-30,21800762,2018,1610612758,0.51,1610612737,0.32,1,22.0
474,2019-01-30,21800763,2018,1610612757,0.615,1610612762,0.5579999999999999,1,27.0
475,2019-01-29,21800749,2018,1610612739,0.212,1610612764,0.42,1,3.0
476,2019-01-29,21800750,2018,1610612765,0.429,1610612749,0.735,0,-10.0
477,2019-01-29,21800751,2018,1610612753,0.392,1610612760,0.64,0,-9.0
478,2019-01-29,21800752,2018,1610612751,0.5379999999999999,1610612741,0.21600000000000005,1,5.0
479,2019-01-29,21800753,2018,1610612745,0.58,1610612740,0.451,0,-5.0
480,2019-01-29,21800754,2018,1610612759,0.5770000000000001,1610612756,0.208,1,2.0
481,2019-01-29,21800755,2018,1610612747,0.51,1610612755,0.647,0,-16.0
482,2019-01-28,21800744,2018,1610612766,0.49,1610612752,0.204,1,9.0
483,2019-01-28,21800745,2018,1610612754,0.653,1610612744,0.72,0,-32.0
484,2019-01-28,21800746,2018,1610612738,0.62,1610612751,0.529,1,8.0
485,2019-01-28,21800747,2018,1610612763,0.392,1610612743,0.6940000000000001,0,-3.0
486,2019-01-28,21800748,2018,1610612746,0.5489999999999999,1610612737,0.327,0,-5.0
487,2019-01-27,21800735,2018,1610612741,0.22,1610612739,0.196,0,-3.0
488,2019-01-27,21800736,2018,1610612746,0.56,1610612758,0.5,1,14.0
489,2019-01-27,21800738,2018,1610612760,0.633,1610612749,0.7290000000000001,1,6.0
490,2019-01-27,21800737,2018,1610612745,0.5920000000000001,1610612753,0.4,1,5.0
491,2019-01-27,21800739,2018,1610612742,0.449,1610612761,0.7120000000000001,0,-3.0
492,2019-01-27,21800740,2018,1610612750,0.48,1610612762,0.569,0,-14.0
493,2019-01-27,21800742,2018,1610612759,0.569,1610612764,0.429,1,13.0
494,2019-01-27,21800741,2018,1610612752,0.208,1610612748,0.5,0,-9.0
495,2019-01-27,21800743,2018,1610612747,0.52,1610612756,0.212,1,14.0
496,2019-01-26,21800730,2018,1610612740,0.44,1610612759,0.56,0,-12.0
497,2019-01-26,21800731,2018,1610612763,0.4,1610612754,0.667,1,3.0
498,2019-01-26,21800732,2018,1610612738,0.612,1610612744,0.7140000000000001,0,-4.0
499,2019-01-26,21800733,2018,1610612743,0.688,1610612755,0.64,1,16.0
500,2019-01-26,21800734,2018,1610612757,0.608,1610612737,0.313,1,9.0
501,2019-01-25,21800720,2018,1610612753,0.408,1610612764,0.438,0,-4.0
502,2019-01-25,21800721,2018,1610612751,0.54,1610612752,0.213,1,10.0
503,2019-01-25,21800722,2018,1610612739,0.18,1610612748,0.489,0,-6.0
504,2019-01-25,21800723,2018,1610612741,0.224,1610612746,0.551,0,-5.0
505,2019-01-25,21800724,2018,1610612745,0.583,1610612761,0.706,1,2.0
506,2019-01-25,21800725,2018,1610612763,0.388,1610612758,0.51,0,-3.0
507,2019-01-25,21800726,2018,1610612742,0.458,1610612765,0.438,1,5.0
508,2019-01-25,21800727,2018,1610612749,0.745,1610612766,0.479,1,9.0
509,2019-01-25,21800728,2018,1610612743,0.6809999999999999,1610612756,0.21600000000000005,1,37.0
510,2019-01-25,21800729,2018,1610612762,0.56,1610612750,0.49,1,4.0
511,2019-01-24,21800716,2018,1610612764,0.426,1610612744,0.708,0,-8.0
512,2019-01-24,21800717,2018,1610612760,0.625,1610612740,0.449,1,6.0
513,2019-01-24,21800718,2018,1610612756,0.22,1610612757,0.6,0,-14.0
514,2019-01-24,21800719,2018,1610612747,0.51,1610612750,0.5,0,-15.0
515,2019-01-23,21800706,2018,1610612754,0.6809999999999999,1610612761,0.72,1,4.0
516,2019-01-23,21800707,2018,1610612738,0.625,1610612739,0.184,1,20.0
517,2019-01-23,21800708,2018,1610612751,0.531,1610612753,0.417,1,4.0
518,2019-01-23,21800709,2018,1610612748,0.478,1610612746,0.542,0,-12.0
519,2019-01-23,21800710,2018,1610612752,0.217,1610612745,0.574,0,-4.0
520,2019-01-23,21800711,2018,1610612755,0.653,1610612759,0.551,1,2.0
521,2019-01-23,21800712,2018,1610612741,0.229,1610612737,0.319,0,-20.0
522,2019-01-23,21800713,2018,1610612763,0.396,1610612766,0.489,0,-11.0
523,2019-01-23,21800714,2018,1610612740,0.458,1610612765,0.447,0,-4.0
524,2019-01-23,21800715,2018,1610612762,0.551,1610612743,0.674,1,6.0
525,2019-01-22,21800702,2018,1610612761,0.735,1610612758,0.5,1,15.0
526,2019-01-22,21800703,2018,1610612760,0.617,1610612757,0.5920000000000001,1,9.0
527,2019-01-22,21800704,2018,1610612742,0.447,1610612746,0.532,1,8.0
528,2019-01-22,21800705,2018,1610612756,0.224,1610612750,0.489,0,-27.0
529,2019-01-21,21800691,2018,1610612752,0.222,1610612760,0.609,0,-18.0
530,2019-01-21,21800692,2018,1610612739,0.188,1610612741,0.234,0,-16.0
531,2019-01-21,21800693,2018,1610612764,0.435,1610612765,0.435,1,14.0
532,2019-01-21,21800694,2018,1610612749,0.7390000000000001,1610612742,0.435,1,10.0
533,2019-01-21,21800695,2018,1610612737,0.304,1610612753,0.426,0,-19.0
534,2019-01-21,21800696,2018,1610612751,0.521,1610612758,0.511,1,29.0
535,2019-01-21,21800697,2018,1610612763,0.404,1610612740,0.468,0,-20.0
536,2019-01-21,21800698,2018,1610612738,0.617,1610612748,0.489,1,8.0
537,2019-01-21,21800699,2018,1610612755,0.6459999999999999,1610612745,0.565,1,28.0
538,2019-01-21,21800700,2018,1610612762,0.542,1610612757,0.604,0,-5.0
539,2019-01-21,21800701,2018,1610612747,0.521,1610612744,0.7020000000000001,0,-19.0
540,2019-01-20,21800688,2018,1610612754,0.674,1610612766,0.478,1,25.0
541,2019-01-20,21800689,2018,1610612750,0.478,1610612756,0.229,1,2.0
542,2019-01-20,21800690,2018,1610612759,0.563,1610612746,0.5429999999999999,0,-8.0
543,2019-01-19,21800678,2018,1610612755,0.638,1610612760,0.6,0,-2.0
544,2019-01-19,21800679,2018,1610612766,0.489,1610612756,0.234,1,20.0
545,2019-01-19,21800680,2018,1610612765,0.444,1610612758,0.522,0,-2.0
546,2019-01-19,21800681,2018,1610612754,0.667,1610612742,0.444,1,12.0
547,2019-01-19,21800682,2018,1610612753,0.413,1610612749,0.733,0,-10.0
548,2019-01-19,21800683,2018,1610612737,0.311,1610612738,0.609,0,-8.0
549,2019-01-19,21800684,2018,1610612761,0.7290000000000001,1610612763,0.413,1,29.0
550,2019-01-19,21800685,2018,1610612741,0.217,1610612748,0.5,0,-14.0
551,2019-01-19,21800686,2018,1610612745,0.578,1610612747,0.532,1,4.0
552,2019-01-19,21800687,2018,1610612743,0.6890000000000001,1610612739,0.191,1,22.0
553,2019-01-18,21800671,2018,1610612738,0.6,1610612763,0.422,1,6.0
554,2019-01-18,21800672,2018,1610612765,0.455,1610612748,0.488,1,5.0
555,2019-01-18,21800673,2018,1610612753,0.422,1610612751,0.511,0,-2.0
556,2019-01-18,21800674,2018,1610612750,0.467,1610612759,0.574,0,-3.0
557,2019-01-18,21800675,2018,1610612762,0.5529999999999999,1610612739,0.196,1,16.0
558,2019-01-18,21800676,2018,1610612746,0.5329999999999999,1610612744,0.696,0,-18.0
559,2019-01-18,21800677,2018,1610612757,0.596,1610612740,0.457,1,16.0
560,2019-01-17,21800665,2018,1610612764,0.422,1610612752,0.227,1,1.0
561,2019-01-17,21800666,2018,1610612766,0.477,1610612758,0.511,1,19.0
562,2019-01-17,21800667,2018,1610612754,0.659,1610612755,0.652,0,-24.0
563,2019-01-17,21800668,2018,1610612761,0.723,1610612756,0.239,1,2.0
564,2019-01-17,21800669,2018,1610612743,0.682,1610612741,0.222,1,30.0
565,2019-01-17,21800670,2018,1610612760,0.591,1610612747,0.5429999999999999,0,-10.0
566,2019-01-16,21800657,2018,1610612765,0.442,1610612753,0.4320000000000001,1,5.0
567,2019-01-16,21800658,2018,1610612738,0.591,1610612761,0.7170000000000001,1,9.0
568,2019-01-16,21800659,2018,1610612745,0.568,1610612751,0.5,0,-3.0
569,2019-01-16,21800660,2018,1610612763,0.4320000000000001,1610612749,0.727,0,-10.0
570,2019-01-16,21800661,2018,1610612742,0.455,1610612759,0.565,0,-4.0
571,2019-01-16,21800662,2018,1610612757,0.5870000000000001,1610612739,0.2,1,17.0
572,2019-01-16,21800663,2018,1610612744,0.6890000000000001,1610612740,0.467,1,7.0
573,2019-01-16,21800664,2018,1610612746,0.545,1610612762,0.5429999999999999,0,-20.0
574,2019-01-15,21800651,2018,1610612754,0.674,1610612756,0.244,1,34.0
575,2019-01-15,21800652,2018,1610612755,0.644,1610612750,0.477,1,42.0
576,2019-01-15,21800653,2018,1610612737,0.318,1610612760,0.605,1,16.0
577,2019-01-15,21800654,2018,1610612749,0.721,1610612748,0.5,1,38.0
578,2019-01-15,21800655,2018,1610612743,0.674,1610612744,0.682,0,-31.0
579,2019-01-15,21800656,2018,1610612747,0.5329999999999999,1610612741,0.227,1,7.0
580,2019-01-14,21800645,2018,1610612751,0.489,1610612738,0.581,1,7.0
581,2019-01-14,21800646,2018,1610612745,0.581,1610612763,0.442,1,18.0
582,2019-01-14,21800647,2018,1610612759,0.556,1610612766,0.465,0,-15.0
583,2019-01-14,21800648,2018,1610612762,0.5329999999999999,1610612765,0.429,1,6.0
584,2019-01-14,21800649,2018,1610612758,0.523,1610612757,0.578,1,8.0
585,2019-01-14,21800650,2018,1610612746,0.5579999999999999,1610612740,0.477,0,-4.0
586,2019-01-13,21800638,2018,1610612752,0.233,1610612755,0.636,0,-3.0
587,2019-01-13,21800639,2018,1610612764,0.409,1610612761,0.733,0,-2.0
588,2019-01-13,21800640,2018,1610612737,0.302,1610612749,0.7140000000000001,0,-19.0
589,2019-01-13,21800641,2018,1610612753,0.442,1610612745,0.5710000000000001,1,7.0
590,2019-01-13,21800642,2018,1610612742,0.465,1610612744,0.674,0,-5.0
591,2019-01-13,21800643,2018,1610612743,0.69,1610612757,0.591,1,3.0
592,2019-01-13,21800644,2018,1610612747,0.523,1610612739,0.205,0,-6.0
593,2019-01-12,21800630,2018,1610612746,0.5710000000000001,1610612765,0.439,0,-5.0
594,2019-01-12,21800631,2018,1610612748,0.512,1610612763,0.452,1,4.0
595,2019-01-12,21800632,2018,1610612753,0.429,1610612738,0.595,1,2.0
596,2019-01-12,21800633,2018,1610612750,0.488,1610612740,0.465,1,4.0
597,2019-01-12,21800634,2018,1610612760,0.619,1610612759,0.568,1,10.0
598,2019-01-12,21800635,2018,1610612756,0.25,1610612743,0.6829999999999999,1,9.0
599,2019-01-12,21800636,2018,1610612758,0.512,1610612766,0.452,1,7.0
600,2019-01-12,21800637,2018,1610612762,0.523,1610612741,0.233,1,8.0
601,2019-01-11,21800621,2018,1610612755,0.628,1610612737,0.31,0,-2.0
602,2019-01-11,21800622,2018,1610612764,0.419,1610612749,0.7070000000000001,1,7.0
603,2019-01-11,21800623,2018,1610612752,0.238,1610612754,0.667,0,-15.0
604,2019-01-11,21800624,2018,1610612761,0.727,1610612751,0.477,1,17.0
605,2019-01-11,21800625,2018,1610612745,0.585,1610612739,0.18600000000000005,1,28.0
606,2019-01-11,21800626,2018,1610612750,0.476,1610612742,0.476,0,-4.0
607,2019-01-11,21800627,2018,1610612762,0.512,1610612747,0.535,1,18.0
608,2019-01-11,21800628,2018,1610612757,0.605,1610612766,0.463,1,31.0
609,2019-01-11,21800629,2018,1610612744,0.667,1610612741,0.238,1,37.0
610,2019-01-10,21800617,2018,1610612748,0.5,1610612738,0.61,1,16.0
611,2019-01-10,21800618,2018,1610612743,0.7,1610612746,0.585,1,21.0
612,2019-01-10,21800619,2018,1610612759,0.581,1610612760,0.61,1,7.0
613,2019-01-10,21800620,2018,1610612758,0.5,1610612765,0.425,1,10.0
614,2019-01-09,21800607,2018,1610612738,0.625,1610612754,0.659,1,27.0
615,2019-01-09,21800608,2018,1610612764,0.405,1610612755,0.643,1,17.0
616,2019-01-09,21800609,2018,1610612751,0.488,1610612737,0.293,1,16.0
617,2019-01-09,21800610,2018,1610612745,0.575,1610612749,0.725,0,-7.0
618,2019-01-09,21800611,2018,1610612763,0.463,1610612759,0.5710000000000001,1,10.0
619,2019-01-09,21800612,2018,1610612740,0.476,1610612739,0.19,1,16.0
620,2019-01-09,21800613,2018,1610612742,0.463,1610612756,0.233,1,10.0
621,2019-01-09,21800614,2018,1610612762,0.5,1610612753,0.415,1,13.0
