ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
162,2019-03-20,21801070,2018,1610612763,0.408,0.2682926829268293,-6.21,46.0,1610612745,0.625,0.7926829268292683,8.48,53.1,5.42,1.0,1,1
163,2019-03-20,21801071,2018,1610612759,0.583,0.573170731707317,2.89,52.5,1610612748,0.493,0.5365853658536586,0.48,50.5,-5.67,-5.0,0,0
164,2019-03-20,21801072,2018,1610612760,0.583,0.5853658536585366,3.41,50.8,1610612761,0.708,0.7195121951219512,7.78,53.8,-4.67,-9.0,0,0
165,2019-03-20,21801073,2018,1610612757,0.62,0.5975609756097561,2.6,51.0,1610612742,0.39399999999999996,0.2926829268292683,-3.04,47.5,-9.67,8.0,1,0
166,2019-03-19,21801059,2018,1610612766,0.44299999999999995,0.4390243902439024,0.26,50.0,1610612755,0.648,0.6341463414634146,4.5,54.2,-0.92,-4.0,0,0
167,2019-03-19,21801060,2018,1610612737,0.33299999999999996,0.2926829268292683,-5.45,46.8,1610612745,0.634,0.7926829268292683,8.48,53.1,7.7,-16.0,0,0
168,2019-03-19,21801061,2018,1610612749,0.746,0.5365853658536586,-0.3,50.2,1610612747,0.4370000000000001,0.4268292682926829,-1.55,49.1,-11.33,14.0,1,1
169,2019-03-19,21801062,2018,1610612750,0.451,0.573170731707317,2.23,51.8,1610612744,0.6859999999999999,0.7073170731707317,5.98,55.4,6.58,-10.0,0,0
170,2019-03-19,21801063,2018,1610612758,0.486,0.32926829268292684,-6.99,45.1,1610612751,0.507,0.3414634146341464,-3.74,47.4,-3.5,-2.0,0,0
171,2019-03-19,21801064,2018,1610612746,0.583,0.5121951219512195,0.04,49.7,1610612754,0.611,0.5853658536585366,1.38,50.9,-5.25,6.0,1,1
172,2019-03-18,21801050,2018,1610612739,0.254,0.6097560975609756,0.94,50.2,1610612765,0.514,0.475609756097561,-0.15,48.9,6.58,7.0,1,1
173,2019-03-18,21801051,2018,1610612764,0.423,0.5243902439024389,0.59,50.9,1610612762,0.586,0.5853658536585366,4.3,53.2,5.17,-21.0,0,0
174,2019-03-18,21801052,2018,1610612738,0.606,0.6707317073170732,3.59,51.9,1610612743,0.6809999999999999,0.5609756097560976,1.48,51.1,-3.92,-9.0,0,0
175,2019-03-18,21801053,2018,1610612761,0.7040000000000001,0.7195121951219512,7.78,53.8,1610612752,0.19699999999999998,0.35365853658536583,-3.56,48.1,-12.5,36.0,1,1
176,2019-03-18,21801054,2018,1610612760,0.5920000000000001,0.5853658536585366,3.41,50.8,1610612748,0.486,0.5365853658536586,0.48,50.5,-5.25,-9.0,0,0
177,2019-03-18,21801055,2018,1610612759,0.5920000000000001,0.573170731707317,2.89,52.5,1610612744,0.6809999999999999,0.7073170731707317,5.98,55.4,2.92,6.0,1,1
178,2019-03-18,21801056,2018,1610612742,0.4,0.2926829268292683,-3.04,47.5,1610612740,0.425,0.5853658536585366,1.3,52.5,-4.67,-4.0,0,0
179,2019-03-18,21801057,2018,1610612756,0.23600000000000002,0.25609756097560976,-9.37,44.2,1610612741,0.278,0.32926829268292684,-7.04,45.3,-2.58,-15.0,0,0
180,2019-03-18,21801058,2018,1610612757,0.614,0.5975609756097561,2.6,51.0,1610612754,0.62,0.5853658536585366,1.38,50.9,-4.25,8.0,1,1
181,2019-03-17,21801042,2018,1610612752,0.2,0.35365853658536583,-3.56,48.1,1610612747,0.44299999999999995,0.4268292682926829,-1.55,49.1,5.0,1.0,1,1
182,2019-03-17,21801045,2018,1610612748,0.478,0.5365853658536586,0.48,50.5,1610612766,0.449,0.4390243902439024,0.26,50.0,-3.25,18.0,1,1
183,2019-03-17,21801043,2018,1610612749,0.743,0.5365853658536586,-0.3,50.2,1610612755,0.643,0.6341463414634146,4.5,54.2,-6.0,-5.0,0,0
184,2019-03-17,21801044,2018,1610612765,0.522,0.475609756097561,-0.15,48.9,1610612761,0.7,0.7195121951219512,7.78,53.8,-0.75,3.0,1,1
185,2019-03-17,21801046,2018,1610612753,0.465,0.3048780487804878,-4.82,47.2,1610612737,0.33799999999999997,0.2926829268292683,-5.45,46.8,-8.67,10.0,1,1
186,2019-03-17,21801047,2018,1610612758,0.493,0.32926829268292684,-6.99,45.1,1610612741,0.268,0.32926829268292684,-7.04,45.3,-6.58,27.0,1,1
187,2019-03-17,21801048,2018,1610612745,0.629,0.7926829268292683,8.48,53.1,1610612750,0.457,0.573170731707317,2.23,51.8,-9.33,15.0,1,1
188,2019-03-17,21801049,2018,1610612746,0.5770000000000001,0.5121951219512195,0.04,49.7,1610612751,0.5,0.3414634146341464,-3.74,47.4,-6.08,3.0,1,0
189,2019-03-16,21801034,2018,1610612738,0.614,0.6707317073170732,3.59,51.9,1610612737,0.34299999999999997,0.2926829268292683,-5.45,46.8,-10.58,9.0,1,0
190,2019-03-16,21801035,2018,1610612764,0.429,0.5243902439024389,0.59,50.9,1610612763,0.4,0.2682926829268293,-6.21,46.0,-1.83,7.0,1,1
191,2019-03-16,21801036,2018,1610612740,0.41700000000000004,0.5853658536585366,1.3,52.5,1610612756,0.239,0.25609756097560976,-9.37,44.2,-3.92,-2.0,0,0
192,2019-03-16,21801037,2018,1610612742,0.406,0.2926829268292683,-3.04,47.5,1610612739,0.243,0.6097560975609756,0.94,50.2,-5.7,5.0,1,0
193,2019-03-16,21801038,2018,1610612760,0.6,0.5853658536585366,3.41,50.8,1610612744,0.691,0.7073170731707317,5.98,55.4,-1.83,-22.0,0,0
194,2019-03-16,21801039,2018,1610612759,0.586,0.573170731707317,2.89,52.5,1610612757,0.609,0.5975609756097561,2.6,51.0,-2.58,5.0,1,1
195,2019-03-16,21801040,2018,1610612743,0.6759999999999999,0.5609756097560976,1.48,51.1,1610612754,0.629,0.5853658536585366,1.38,50.9,-6.8,2.0,1,0
196,2019-03-16,21801041,2018,1610612762,0.58,0.5853658536585366,4.3,53.2,1610612751,0.507,0.3414634146341464,-3.74,47.4,-8.75,16.0,1,1
197,2019-03-15,21801026,2018,1610612765,0.515,0.475609756097561,-0.15,48.9,1610612747,0.449,0.4268292682926829,-1.55,49.1,-12.3,14.0,1,1
198,2019-03-15,21801027,2018,1610612755,0.638,0.6341463414634146,4.5,54.2,1610612758,0.485,0.32926829268292684,-6.99,45.1,-10.5,9.0,1,0
199,2019-03-15,21801028,2018,1610612764,0.42,0.5243902439024389,0.59,50.9,1610612766,0.456,0.4390243902439024,0.26,50.0,-2.75,-6.0,0,0
200,2019-03-15,21801029,2018,1610612748,0.47100000000000003,0.5365853658536586,0.48,50.5,1610612749,0.754,0.5365853658536586,-0.3,50.2,5.25,-15.0,0,0
201,2019-03-15,21801030,2018,1610612745,0.623,0.7926829268292683,8.48,53.1,1610612756,0.22899999999999998,0.25609756097560976,-9.37,44.2,-12.58,6.0,1,0
202,2019-03-15,21801031,2018,1610612740,0.423,0.5853658536585366,1.3,52.5,1610612757,0.618,0.5975609756097561,2.6,51.0,8.67,-12.0,0,0
203,2019-03-15,21801032,2018,1610612759,0.58,0.573170731707317,2.89,52.5,1610612752,0.188,0.35365853658536583,-3.56,48.1,-13.33,26.0,1,1
204,2019-03-15,21801033,2018,1610612746,0.5710000000000001,0.5121951219512195,0.04,49.7,1610612741,0.271,0.32926829268292684,-7.04,45.3,-8.9,7.0,1,0
205,2019-03-14,21801020,2018,1610612754,0.638,0.5853658536585366,1.38,50.9,1610612760,0.609,0.5853658536585366,3.41,50.8,-0.83,2.0,1,1
206,2019-03-14,21801021,2018,1610612753,0.457,0.3048780487804878,-4.82,47.2,1610612739,0.24600000000000002,0.6097560975609756,0.94,50.2,-8.25,29.0,1,1
207,2019-03-14,21801022,2018,1610612738,0.609,0.6707317073170732,3.59,51.9,1610612758,0.493,0.32926829268292684,-6.99,45.1,-8.0,6.0,1,0
208,2019-03-14,21801023,2018,1610612761,0.71,0.7195121951219512,7.78,53.8,1610612747,0.456,0.4268292682926829,-1.55,49.1,-7.42,13.0,1,1
209,2019-03-14,21801024,2018,1610612762,0.574,0.5853658536585366,4.3,53.2,1610612750,0.46399999999999997,0.573170731707317,2.23,51.8,-8.8,20.0,1,1
210,2019-03-14,21801025,2018,1610612743,0.672,0.5609756097560976,1.48,51.1,1610612742,0.397,0.2926829268292683,-3.04,47.5,-11.33,1.0,1,0
211,2019-03-13,21801015,2018,1610612764,0.426,0.5243902439024389,0.59,50.9,1610612753,0.449,0.3048780487804878,-4.82,47.2,-2.08,10.0,1,1
212,2019-03-13,21801017,2018,1610612760,0.618,0.5853658536585366,3.41,50.8,1610612751,0.514,0.3414634146341464,-3.74,47.4,-7.08,12.0,1,1
213,2019-03-13,21801014,2018,1610612748,0.478,0.5365853658536586,0.48,50.5,1610612765,0.507,0.475609756097561,-0.15,48.9,-2.08,34.0,1,1
214,2019-03-13,21801016,2018,1610612737,0.348,0.2926829268292683,-5.45,46.8,1610612763,0.406,0.2682926829268293,-6.21,46.0,0.7,21.0,1,1
215,2019-03-13,21801018,2018,1610612745,0.618,0.7926829268292683,8.48,53.1,1610612744,0.687,0.7073170731707317,5.98,55.4,-4.0,-2.0,0,0
216,2019-03-13,21801019,2018,1610612756,0.23199999999999998,0.25609756097560976,-9.37,44.2,1610612762,0.5670000000000001,0.5853658536585366,4.3,53.2,8.33,-17.0,0,0
217,2019-03-12,21801007,2018,1610612754,0.632,0.5853658536585366,1.38,50.9,1610612752,0.191,0.35365853658536583,-3.56,48.1,-11.0,5.0,1,0
218,2019-03-12,21801008,2018,1610612755,0.632,0.6341463414634146,4.5,54.2,1610612739,0.25,0.6097560975609756,0.94,50.2,-14.92,7.0,1,0
219,2019-03-12,21801009,2018,1610612741,0.275,0.32926829268292684,-7.04,45.3,1610612747,0.46299999999999997,0.4268292682926829,-1.55,49.1,2.0,-16.0,0,0
220,2019-03-12,21801010,2018,1610612740,0.429,0.5853658536585366,1.3,52.5,1610612749,0.75,0.5365853658536586,-0.3,50.2,10.33,-17.0,0,0
221,2019-03-12,21801011,2018,1610612742,0.40299999999999997,0.2926829268292683,-3.04,47.5,1610612759,0.574,0.573170731707317,2.89,52.5,3.75,-7.0,0,0
222,2019-03-12,21801012,2018,1610612743,0.667,0.5609756097560976,1.48,51.1,1610612750,0.47100000000000003,0.573170731707317,2.23,51.8,-9.92,26.0,1,1
223,2019-03-12,21801013,2018,1610612746,0.565,0.5121951219512195,0.04,49.7,1610612757,0.612,0.5975609756097561,2.6,51.0,3.5,-21.0,0,0
224,2019-03-11,21801001,2018,1610612739,0.254,0.6097560975609756,0.94,50.2,1610612761,0.706,0.7195121951219512,7.78,53.8,8.92,25.0,1,1
225,2019-03-11,21801002,2018,1610612764,0.418,0.5243902439024389,0.59,50.9,1610612758,0.5,0.32926829268292684,-6.99,45.1,-2.17,6.0,1,1
226,2019-03-11,21801003,2018,1610612751,0.522,0.3414634146341464,-3.74,47.4,1610612765,0.515,0.475609756097561,-0.15,48.9,-2.1,28.0,1,1
227,2019-03-11,21801004,2018,1610612745,0.627,0.7926829268292683,8.48,53.1,1610612766,0.44799999999999995,0.4390243902439024,0.26,50.0,-9.92,12.0,1,1
228,2019-03-11,21801005,2018,1610612762,0.561,0.5853658536585366,4.3,53.2,1610612760,0.612,0.5853658536585366,3.41,50.8,-3.58,-9.0,0,0
229,2019-03-11,21801006,2018,1610612746,0.574,0.5121951219512195,0.04,49.7,1610612738,0.603,0.6707317073170732,3.59,51.9,1.83,25.0,1,1
230,2019-03-10,21800992,2018,1610612765,0.523,0.475609756097561,-0.15,48.9,1610612741,0.27899999999999997,0.32926829268292684,-7.04,45.3,-8.92,23.0,1,1
231,2019-03-10,21800993,2018,1610612748,0.47,0.5365853658536586,0.48,50.5,1610612761,0.716,0.7195121951219512,7.78,53.8,-1.42,-21.0,0,0
232,2019-03-10,21800994,2018,1610612755,0.627,0.6341463414634146,4.5,54.2,1610612754,0.627,0.5853658536585366,1.38,50.9,-5.92,17.0,1,1
233,2019-03-10,21800995,2018,1610612737,0.33799999999999997,0.2926829268292683,-5.45,46.8,1610612740,0.435,0.5853658536585366,1.3,52.5,-1.5,12.0,1,1
234,2019-03-10,21800996,2018,1610612763,0.41200000000000003,0.2682926829268293,-6.21,46.0,1610612753,0.456,0.3048780487804878,-4.82,47.2,-0.5,8.0,1,1
235,2019-03-10,21800997,2018,1610612742,0.409,0.2926829268292683,-3.04,47.5,1610612745,0.621,0.7926829268292683,8.48,53.1,8.33,-1.0,0,1
236,2019-03-10,21800998,2018,1610612750,0.478,0.573170731707317,2.23,51.8,1610612752,0.19399999999999998,0.35365853658536583,-3.56,48.1,-7.25,11.0,1,1
237,2019-03-10,21800999,2018,1610612759,0.5670000000000001,0.573170731707317,2.89,52.5,1610612749,0.746,0.5365853658536586,-0.3,50.2,2.08,7.0,1,1
238,2019-03-10,21801000,2018,1610612744,0.682,0.7073170731707317,5.98,55.4,1610612756,0.235,0.25609756097560976,-9.37,44.2,-17.0,-4.0,0,0
239,2019-03-09,21800986,2018,1610612752,0.19699999999999998,0.35365853658536583,-3.56,48.1,1610612758,0.508,0.32926829268292684,-6.99,45.1,5.5,-8.0,0,0
240,2019-03-09,21800987,2018,1610612737,0.32799999999999996,0.2926829268292683,-5.45,46.8,1610612751,0.515,0.3414634146341464,-3.74,47.4,4.33,-2.0,0,1
241,2019-03-09,21800988,2018,1610612750,0.47,0.573170731707317,2.23,51.8,1610612764,0.409,0.5243902439024389,0.59,50.9,-6.92,5.0,1,0
242,2019-03-09,21800989,2018,1610612747,0.455,0.4268292682926829,-1.55,49.1,1610612738,0.612,0.6707317073170732,3.59,51.9,7.33,-13.0,0,0
243,2019-03-09,21800990,2018,1610612749,0.758,0.5365853658536586,-0.3,50.2,1610612766,0.455,0.4390243902439024,0.26,50.0,-12.33,17.0,1,1
244,2019-03-09,21800991,2018,1610612757,0.606,0.5975609756097561,2.6,51.0,1610612756,0.22399999999999998,0.25609756097560976,-9.37,44.2,-12.33,7.0,1,0
245,2019-03-08,21800977,2018,1610612766,0.462,0.4390243902439024,0.26,50.0,1610612764,0.415,0.5243902439024389,0.59,50.9,-4.25,1.0,1,0
246,2019-03-08,21800978,2018,1610612753,0.46299999999999997,0.3048780487804878,-4.82,47.2,1610612742,0.415,0.2926829268292683,-3.04,47.5,-6.83,5.0,1,0
247,2019-03-08,21800979,2018,1610612748,0.47700000000000004,0.5365853658536586,0.48,50.5,1610612739,0.242,0.6097560975609756,0.94,50.2,-8.92,16.0,1,1
248,2019-03-08,21800980,2018,1610612741,0.284,0.32926829268292684,-7.04,45.3,1610612765,0.516,0.475609756097561,-0.15,48.9,3.58,-8.0,0,0
249,2019-03-08,21800981,2018,1610612745,0.615,0.7926829268292683,8.48,53.1,1610612755,0.621,0.6341463414634146,4.5,54.2,-7.58,16.0,1,1
250,2019-03-08,21800982,2018,1610612763,0.40299999999999997,0.2682926829268293,-6.21,46.0,1610612762,0.569,0.5853658536585366,4.3,53.2,5.0,10.0,1,1
251,2019-03-08,21800983,2018,1610612740,0.441,0.5853658536585366,1.3,52.5,1610612761,0.7120000000000001,0.7195121951219512,7.78,53.8,8.5,-23.0,0,0
252,2019-03-08,21800984,2018,1610612744,0.6920000000000001,0.7073170731707317,5.98,55.4,1610612743,0.662,0.5609756097560976,1.48,51.1,-6.67,17.0,1,1
253,2019-03-08,21800985,2018,1610612746,0.5670000000000001,0.5121951219512195,0.04,49.7,1610612760,0.606,0.5853658536585366,3.41,50.8,-1.92,8.0,1,1
254,2019-03-07,21800975,2018,1610612749,0.754,0.5365853658536586,-0.3,50.2,1610612754,0.636,0.5853658536585366,1.38,50.9,-10.17,19.0,1,1
255,2019-03-07,21800976,2018,1610612757,0.6,0.5975609756097561,2.6,51.0,1610612760,0.615,0.5853658536585366,3.41,50.8,-3.58,-8.0,0,0
256,2019-03-06,21800965,2018,1610612766,0.45299999999999996,0.4390243902439024,0.26,50.0,1610612748,0.469,0.5365853658536586,0.48,50.5,-3.0,-7.0,0,0
257,2019-03-06,21800966,2018,1610612765,0.508,0.475609756097561,-0.15,48.9,1610612750,0.462,0.573170731707317,2.23,51.8,-4.67,17.0,1,1
258,2019-03-06,21800967,2018,1610612764,0.42200000000000004,0.5243902439024389,0.59,50.9,1610612742,0.42200000000000004,0.2926829268292683,-3.04,47.5,-5.17,9.0,1,1
259,2019-03-06,21800968,2018,1610612737,0.33299999999999996,0.2926829268292683,-5.45,46.8,1610612759,0.561,0.573170731707317,2.89,52.5,5.67,-7.0,0,0
260,2019-03-06,21800969,2018,1610612751,0.507,0.3414634146341464,-3.74,47.4,1610612739,0.24600000000000002,0.6097560975609756,0.94,50.2,-9.5,6.0,1,0
261,2019-03-06,21800970,2018,1610612741,0.28800000000000003,0.32926829268292684,-7.04,45.3,1610612755,0.631,0.6341463414634146,4.5,54.2,4.25,1.0,1,1
262,2019-03-06,21800971,2018,1610612740,0.44799999999999995,0.5853658536585366,1.3,52.5,1610612762,0.578,0.5853658536585366,4.3,53.2,4.5,-10.0,0,0
263,2019-03-06,21800972,2018,1610612756,0.22699999999999998,0.25609756097560976,-9.37,44.2,1610612752,0.2,0.35365853658536583,-3.56,48.1,-3.33,11.0,1,1
264,2019-03-06,21800973,2018,1610612758,0.5,0.32926829268292684,-6.99,45.1,1610612738,0.606,0.6707317073170732,3.59,51.9,2.0,-2.0,0,0
265,2019-03-06,21800974,2018,1610612747,0.462,0.4268292682926829,-1.55,49.1,1610612743,0.672,0.5609756097560976,1.48,51.1,5.17,-16.0,0,0
266,2019-03-05,21800959,2018,1610612754,0.6459999999999999,0.5853658536585366,1.38,50.9,1610612741,0.27699999999999997,0.32926829268292684,-7.04,45.3,-6.83,9.0,1,1
267,2019-03-05,21800960,2018,1610612755,0.6409999999999999,0.6341463414634146,4.5,54.2,1610612753,0.455,0.3048780487804878,-4.82,47.2,-4.08,8.0,1,1
268,2019-03-05,21800961,2018,1610612761,0.708,0.7195121951219512,7.78,53.8,1610612745,0.609,0.7926829268292683,8.48,53.1,-3.67,-12.0,0,0
269,2019-03-05,21800962,2018,1610612763,0.39399999999999996,0.2682926829268293,-6.21,46.0,1610612757,0.609,0.5975609756097561,2.6,51.0,5.58,9.0,1,1
270,2019-03-05,21800963,2018,1610612750,0.469,0.573170731707317,2.23,51.8,1610612760,0.609,0.5853658536585366,3.41,50.8,1.08,11.0,1,1
271,2019-03-05,21800964,2018,1610612744,0.688,0.7073170731707317,5.98,55.4,1610612738,0.6,0.6707317073170732,3.59,51.9,-6.83,-33.0,0,0
272,2019-03-04,21800952,2018,1610612751,0.5,0.3414634146341464,-3.74,47.4,1610612742,0.429,0.2926829268292683,-3.04,47.5,-5.33,39.0,1,1
273,2019-03-04,21800953,2018,1610612748,0.46,0.5365853658536586,0.48,50.5,1610612737,0.33799999999999997,0.2926829268292683,-5.45,46.8,-9.5,1.0,1,0
274,2019-03-04,21800954,2018,1610612759,0.5539999999999999,0.573170731707317,2.89,52.5,1610612743,0.667,0.5609756097560976,1.48,51.1,-1.08,1.0,1,0
275,2019-03-04,21800955,2018,1610612756,0.215,0.25609756097560976,-9.37,44.2,1610612749,0.75,0.5365853658536586,-0.3,50.2,13.33,9.0,1,1
276,2019-03-04,21800956,2018,1610612762,0.5710000000000001,0.5853658536585366,4.3,53.2,1610612740,0.455,0.5853658536585366,1.3,52.5,-9.58,-3.0,0,0
277,2019-03-04,21800957,2018,1610612758,0.508,0.32926829268292684,-6.99,45.1,1610612752,0.203,0.35365853658536583,-3.56,48.1,-11.25,7.0,1,0
278,2019-03-04,21800958,2018,1610612747,0.469,0.4268292682926829,-1.55,49.1,1610612746,0.561,0.5121951219512195,0.04,49.7,-3.92,-8.0,0,0
279,2019-03-03,21800944,2018,1610612766,0.46,0.4390243902439024,0.26,50.0,1610612757,0.619,0.5975609756097561,2.6,51.0,2.75,-10.0,0,0
280,2019-03-03,21800945,2018,1610612738,0.594,0.6707317073170732,3.59,51.9,1610612745,0.603,0.7926829268292683,8.48,53.1,-2.33,-11.0,0,0
281,2019-03-03,21800946,2018,1610612741,0.281,0.32926829268292684,-7.04,45.3,1610612737,0.344,0.2926829268292683,-5.45,46.8,-3.92,-5.0,0,0
282,2019-03-03,21800947,2018,1610612746,0.5539999999999999,0.5121951219512195,0.04,49.7,1610612752,0.20600000000000002,0.35365853658536583,-3.56,48.1,-10.08,21.0,1,1
283,2019-03-03,21800948,2018,1610612739,0.25,0.6097560975609756,0.94,50.2,1610612753,0.462,0.3048780487804878,-4.82,47.2,6.08,14.0,1,1
284,2019-03-03,21800949,2018,1610612765,0.5,0.475609756097561,-0.15,48.9,1610612761,0.7190000000000001,0.7195121951219512,7.78,53.8,2.58,5.0,1,1
285,2019-03-03,21800950,2018,1610612764,0.413,0.5243902439024389,0.59,50.9,1610612750,0.46,0.573170731707317,2.23,51.8,0.0,14.0,1,1
286,2019-03-03,21800951,2018,1610612760,0.619,0.5853658536585366,3.41,50.8,1610612763,0.385,0.2682926829268293,-6.21,46.0,-9.5,4.0,1,0
287,2019-03-02,21800935,2018,1610612739,0.23800000000000002,0.6097560975609756,0.94,50.2,1610612765,0.4920000000000001,0.475609756097561,-0.15,48.9,7.67,-36.0,0,0
288,2019-03-02,21800936,2018,1610612754,0.6409999999999999,0.5853658536585366,1.38,50.9,1610612753,0.469,0.3048780487804878,-4.82,47.2,-3.17,-5.0,0,0
289,2019-03-02,21800937,2018,1610612748,0.452,0.5365853658536586,0.48,50.5,1610612751,0.4920000000000001,0.3414634146341464,-3.74,47.4,-2.33,29.0,1,1
290,2019-03-02,21800938,2018,1610612755,0.635,0.6341463414634146,4.5,54.2,1610612744,0.698,0.7073170731707317,5.98,55.4,4.92,-3.0,0,1
291,2019-03-02,21800939,2018,1610612742,0.435,0.2926829268292683,-3.04,47.5,1610612763,0.391,0.2682926829268293,-6.21,46.0,-4.75,-30.0,0,0
292,2019-03-02,21800940,2018,1610612759,0.547,0.573170731707317,2.89,52.5,1610612760,0.613,0.5853658536585366,3.41,50.8,-4.67,14.0,1,1
293,2019-03-02,21800941,2018,1610612743,0.677,0.5609756097560976,1.48,51.1,1610612740,0.446,0.5853658536585366,1.3,52.5,-13.58,-8.0,0,0
294,2019-03-02,21800942,2018,1610612756,0.203,0.25609756097560976,-9.37,44.2,1610612747,0.47600000000000003,0.4268292682926829,-1.55,49.1,6.8,9.0,1,1
295,2019-03-02,21800943,2018,1610612762,0.581,0.5853658536585366,4.3,53.2,1610612749,0.762,0.5365853658536586,-0.3,50.2,-4.67,4.0,1,0
296,2019-03-01,21800928,2018,1610612737,0.33299999999999996,0.2926829268292683,-5.45,46.8,1610612741,0.28600000000000003,0.32926829268292684,-7.04,45.3,0.0,-7.0,0,0
297,2019-03-01,21800929,2018,1610612751,0.5,0.3414634146341464,-3.74,47.4,1610612766,0.46799999999999997,0.4390243902439024,0.26,50.0,-2.67,-11.0,0,0
298,2019-03-01,21800930,2018,1610612761,0.73,0.7195121951219512,7.78,53.8,1610612757,0.613,0.5975609756097561,2.6,51.0,-5.17,2.0,1,0
299,2019-03-01,21800931,2018,1610612738,0.603,0.6707317073170732,3.59,51.9,1610612764,0.40299999999999997,0.5243902439024389,0.59,50.9,-9.92,11.0,1,1
300,2019-03-01,21800932,2018,1610612756,0.19,0.25609756097560976,-9.37,44.2,1610612740,0.43799999999999994,0.5853658536585366,1.3,52.5,4.42,-14.0,0,0
301,2019-03-01,21800933,2018,1610612758,0.5,0.32926829268292684,-6.99,45.1,1610612746,0.547,0.5121951219512195,0.04,49.7,-3.08,-7.0,0,0
302,2019-03-01,21800934,2018,1610612747,0.484,0.4268292682926829,-1.55,49.1,1610612749,0.774,0.5365853658536586,-0.3,50.2,5.33,-11.0,0,0
303,2019-02-28,21800922,2018,1610612754,0.6509999999999999,0.5853658536585366,1.38,50.9,1610612750,0.46799999999999997,0.573170731707317,2.23,51.8,-3.42,7.0,1,1
304,2019-02-28,21800923,2018,1610612753,0.46,0.3048780487804878,-4.82,47.2,1610612744,0.6940000000000001,0.7073170731707317,5.98,55.4,4.92,7.0,1,1
305,2019-02-28,21800924,2018,1610612752,0.21,0.35365853658536583,-3.56,48.1,1610612739,0.242,0.6097560975609756,0.94,50.2,-1.67,-7.0,0,0
306,2019-02-28,21800925,2018,1610612745,0.597,0.7926829268292683,8.48,53.1,1610612748,0.44299999999999995,0.5365853658536586,0.48,50.5,-9.33,3.0,1,0
307,2019-02-28,21800927,2018,1610612760,0.623,0.5853658536585366,3.41,50.8,1610612755,0.645,0.6341463414634146,4.5,54.2,-4.25,-4.0,0,0
308,2019-02-28,21800926,2018,1610612743,0.6890000000000001,0.5609756097560976,1.48,51.1,1610612762,0.574,0.5853658536585366,4.3,53.2,-7.17,-7.0,0,0
309,2019-02-27,21800911,2018,1610612766,0.45899999999999996,0.4390243902439024,0.26,50.0,1610612745,0.59,0.7926829268292683,8.48,53.1,4.92,-5.0,0,0
310,2019-02-27,21800912,2018,1610612737,0.33899999999999997,0.2926829268292683,-5.45,46.8,1610612750,0.475,0.573170731707317,2.23,51.8,4.92,8.0,1,1
311,2019-02-27,21800914,2018,1610612751,0.508,0.3414634146341464,-3.74,47.4,1610612764,0.41,0.5243902439024389,0.59,50.9,-5.08,-9.0,0,0
312,2019-02-27,21800915,2018,1610612748,0.45,0.5365853658536586,0.48,50.5,1610612744,0.705,0.7073170731707317,5.98,55.4,9.42,1.0,1,1
313,2019-02-27,21800913,2018,1610612738,0.597,0.6707317073170732,3.59,51.9,1610612757,0.623,0.5975609756097561,2.6,51.0,-2.83,-5.0,0,0
314,2019-02-27,21800916,2018,1610612763,0.381,0.2682926829268293,-6.21,46.0,1610612741,0.27399999999999997,0.32926829268292684,-7.04,45.3,-2.92,-2.0,0,0
315,2019-02-27,21800917,2018,1610612759,0.54,0.573170731707317,2.89,52.5,1610612765,0.483,0.475609756097561,-0.15,48.9,-4.33,12.0,1,1
